,Sample #,Date,Time,Lat ,Long,Time since start (hours),Water Level m,pH from hydrolab,Rn (Bq/m3),Rn Bq UNC,Advection Rate cm/day,Advection Rate Unc,CO2 sst ,Salinity,Temperature ,pH,DO (% sat) ,TA (umol kg) Corrected ,DIC (umol Kg) Density and standard corrected,DIN,PO4 uM,pCO2 IN uatm,Omega aragonite,Revelle IN,DO mg/L predicted at 100% saturatiion ,AOU (umol/L),,Equilibrium DIC from CO2Sys TCO2 in (mmol/kgSW) assuming CO2=400 at observed sal temp and TA,Equilibrium CO2 in (mmol/kgSW) at observed sal temp and TA and CO2=400,Ecxcess DIC (umol/kg),Excess CO2 (umol/kg),DO (mg/L),NH4 uM,NOx uM,"TRY for TA and DIC, DEFINE HIGH TIDE AS THE REFERENCE",,,,Wind ,Rn (dpm/L),,,,TA SE,DIC SE,DOC SE,,pH in,fCO2 in (matm),pCO2 in (matm),HCO3 in (mmol/kgSW),CO3 in (mmol/kgSW),CO2 in (mmol/kgSW),B Alk in (mmol/kgSW),OH in (mmol/kgSW),P Alk in (mmol/kgSW),Si Alk in (mmol/kgSW) ,Revelle in,WCa in,WAr in,xCO2 in (dry at 1 atm) (ppm),,t(oC) out,P (dbars) out,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (mmol/kgSW),CO3 out (mmol/kgSW),CO2 out (mmol/kgSW),B Alk out (mmol/kgSW),OH out (mmol/kgSW),P Alk out (mmol/kgSW),Si Alk out (mmol/kgSW) ,Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
Cook Islands,WC 3,3/17/12,11:24,###############################################################################################################################################################################################################################################################,-159.734647,4.40,0.503425119,7.95022341,263.8247804,,27.54589849,5.745494815,647.8539672,32.5,28.1,8.091,115.3,2496.386,2251.452881,2.514285714,0.648387097,650.0,3.07,11.249,6.50,79.25551335,,2147.015381,10.62684028,104.437500,6.640811,9.04,0.821428571,1.693,,,,,,16040,,636.8,,,,,,7.895531178,647.9667969,649.9636841,2046.581282,187.6038333,17.26765137,67.81611983,6.066854834,0.727025208,0,11.24894716,4.63962915,3.071806547,674.830088,,0,0,8.338709805,193.7369893,194.5920188,2063.799485,175.2887656,12.36451579,80.25741706,1.057269592,0.698896962,0,11.75785277,4.252735749,2.659016715,195.7507425
Cook Islands,WC 4,3/17/12,13:12,###############################################################################################################################################################################################################################################################,-159.734647,6.20,0.580263929,8.075313538,211.9199694,,10.42806663,4.961698489,465.1847382,34.7,28.9,8.275,139,2247.282,1889.580688,2.335714286,0.616129032,335.4,4.04,8.583,6.34,136.8208205,,1927.640991,10.31269576,-38.060303,-1.666234,10.72,0.964285714,1.371,,,,,,12919,,319.0,,,,,,8.082378387,334.3510437,335.371521,1631.506042,249.4282407,8.646461416,105.7710918,10.42422065,0.732463365,0,8.582846296,6.063454131,4.044380323,348.8199065,,0,0,8.54421457,95.63414409,96.05621124,1646.817357,236.740015,6.023372502,124.5476758,1.748682069,0.690995532,0,8.838957574,5.683077378,3.569540155,96.62750235
Cook Islands,WC 5,3/17/12,15:40,###############################################################################################################################################################################################################################################################,-159.734647,8.67,0.800607738,8.076712,130.1769534,,1.055916433,3.133239918,369.2863866,35.2,29.5,8.263,133.8,2183.107,1784.65918,2.128571429,0.606451613,271.4,4.41,7.965,6.26,123.6381671,,1868.582397,10.14432477,-83.923218,-3.261100,10.22,0.55,1.579,,,,,,7780,,250.0,,,,,,8.140162468,270.5918884,271.4118347,1506.008288,271.7677104,6.883224887,120.1773314,12.65554342,0.737556167,0,7.964600806,6.585541182,4.405350809,282.6919097,,0,0,8.61298447,75.28778533,75.62005683,1520.787845,259.1437077,4.727670704,141.280869,2.062115591,0.690959567,0,8.201953357,6.205110119,3.900609338,76.06968155
Cook Islands,WC 6,3/17/12,17:25,###############################################################################################################################################################################################################################################################,-159.734647,10.42,0.853099643,8.085839,126.8885923,,11.34527041,3.436768047,378.2765138,33.1,27.9,8.248,100.8,2334.485,1982.638428,1.314285714,0.596774194,344.6,4.10,8.925,6.50,58.95482122,,2015.185059,10.64537508,-32.546631,-1.474260,8.39,0.321428571,0.993,,,,,,7689,,364.0,,,,,,8.094425201,343.5434265,344.6046753,1722.011007,251.4562572,9.171115192,99.32523607,9.536516717,0.707778637,0,8.924564976,6.184303072,4.09784505,357.6256808,,0,0,8.54214388,101.8493932,102.2988905,1736.988139,239.1734757,6.476765266,116.7786712,1.70319313,0.670791201,0,9.186249113,5.786427957,3.623008409,102.9078426
Cook Islands,WC 7,3/17/12,19:15,###############################################################################################################################################################################################################################################################,-159.734647,12.25,0.78846631,8.077055179,130.281762,,7.410350287,3.73266194,401.1539547,34.9,26.4,8.181,100.2,2246.586,1907.741821,2.585714286,0.583870968,332.8,3.78,8.852,6.60,61.86584446,,1946.544556,10.93867522,-38.802734,-1.838659,8.58,0.585714286,2.000,,,,,,7788,,374.4,,,,,,8.087545395,331.7213135,332.7648315,1662.20746,236.4342914,9.100016047,102.3222674,8.512585922,0.683833219,0,8.852425518,5.709133201,3.778747167,344.2314255,,0,0,8.510920564,105.0808931,105.544652,1676.81778,224.31357,6.610417355,118.8711264,1.623884737,0.649575374,0,9.089407392,5.379338845,3.37989757,106.1723066
Cook Islands,WC 8,3/17/12,21:15,###############################################################################################################################################################################################################################################################,-159.734647,14.25,0.628175476,8.004778077,152.0357645,,17.27697148,3.922373764,459.7650712,31.9,26.1,8.066,93.4,2425.370,2165.59375,4.057142857,0.703225806,520.0,3.17,10.798,6.75,27.90735433,,2110.925293,11.19143884,54.668457,3.356752,7.64,0.914285714,3.143,,,,,,8958,,580.7,,,,,,7.969121933,518.3391724,519.975647,1956.157671,194.8878113,14.54819078,72.68618764,5.966542895,0.795223815,0,10.79818758,4.820811088,3.166906789,537.5977028,,0,0,8.384827041,166.8203167,167.5565535,1971.461177,183.4474011,10.68509453,85.08779814,1.165698028,0.764973787,0,11.19373173,4.462889302,2.786201586,168.5546186
Cook Islands,WC 9,3/17/12,23:25,###############################################################################################################################################################################################################################################################,-159.734647,16.42,0.523343929,7.862848769,205.2030101,,24.74457224,5.00167439,566.0005378,33.8,25.9,8.039,87.9,2440.219,2186.547852,3.078571429,0.722580645,565.0,3.04,10.902,6.70,14.76580021,,2113.654785,11.13749102,72.893066,4.594804,7.17,0.657142857,2.421,,,,,,12403,,635.3,,,,,,7.93439436,563.2385254,565.0211182,1981.271458,189.5442122,15.73229465,73.45083989,5.610622488,0.809127395,0,10.90220992,4.614836706,3.04340336,583.9167724,,0,0,8.345482611,183.7455303,184.556464,1997.082349,177.8299615,11.63565467,85.60871683,1.093363704,0.778809397,0,11.3131277,4.287926817,2.688745512,185.6546482
Cook Islands,WC 10,3/18/12,1:23,###############################################################################################################################################################################################################################################################,-159.734647,18.38,0.512950595,7.804466641,222.146651,,22.74470021,4.241667035,683.6366147,31.9,25.3,7.985,81.5,2607.840,2393.364502,3.307142857,0.651612903,727.7,2.76,12.413,6.84,-3.422037749,,2266.247803,11.41765245,127.116699,9.352587,6.73,1.742857143,1.564,,,,,,13332,,823.9,,,,,,7.872551441,725.3410645,727.6535645,2201.937818,170.6563836,20.77023921,59.43515718,4.45141143,0.716420129,0,12.41267036,4.21391458,2.76155354,751.1344155,,0,0,8.272184027,243.3125895,244.3864136,2218.507261,159.2726386,15.58454073,69.1988287,0.899379631,0.69455989,0,13.01417297,3.874768192,2.419034969,245.8421225
Cook Islands,WC 11,3/18/12,3:31,###############################################################################################################################################################################################################################################################,-159.734647,20.52,0.631210595,7.768722385,196.3163767,,7.339006317,4.239892021,715.7310865,32.3,24.5,8.01,86.7,2563.526,2348.763916,2.257142857,0.638709677,689.1,2.72,12.291,6.92,10.35548088,,2235.211914,11.62762475,113.552002,8.404917,7.25,0.55,1.707,,,,,,11805,,796.0,,,,,,7.88488245,686.9246826,689.1361694,2159.756066,168.9752602,20.03254218,60.83329176,4.298076425,0.70174571,0,12.29086966,4.152410551,2.717627161,710.301042,,0,0,8.272707293,237.9381096,238.9882143,2175.611905,157.948232,15.20373165,70.43710641,0.90563343,0.680699893,0,12.84922733,3.835559339,2.397000831,240.4114567
Cook Islands,WC 12,3/18/12,5:30,###############################################################################################################################################################################################################################################################,-159.734647,22.50,0.7893125,7.775305744,160.4365935,,8.437498371,3.922488536,704.4724429,33.3,24.9,7.939,89.8,2478.224,2278.0896,1.928571429,0.574193548,729.3,2.51,12.399,6.83,19.62658143,,2156.376221,11.45001273,121.713379,9.426578,7.46,0.892857143,1.036,,,,,,9756,,787.2,,,,,,7.847290516,726.9833374,729.3123779,2100.502826,156.7101059,20.87659096,59.52697772,4.162261517,0.626709902,0,12.39852658,3.823658326,2.511341338,752.2571207,,0,0,8.238878655,249.3230799,250.4234305,2116.574529,145.6791738,15.83582059,68.83973872,0.849566799,0.608136643,0,13.0071252,3.521139676,2.205631291,251.913957
Cook Islands,WC 13,3/18/12,7:40,###############################################################################################################################################################################################################################################################,-159.734647,24.67,0.810829286,7.794491641,146.6288123,,3.616041565,3.765344108,712.965786,33.7,25.3,,88.8,2504.700,2310.215332,2.514285714,0.709677419,786.5,2.46,12.600,6.77,17.50293587,,2171.78418,11.31152099,138.431152,10.929879,7.33,0.714285714,1.800,,,,,,8790,,839.8,,,,,,7.821716785,784.0048218,786.5042725,2134.192766,153.7810969,22.24139975,58.09235519,4.096649863,0.771544504,0,12.59973445,3.742915908,2.463370441,811.8585848,,0,0,8.218128848,265.4174521,266.5888327,2150.892544,142.5051069,16.81761173,67.24016094,0.814370651,0.748954778,0,13.26569344,3.437820121,2.155250493,268.1752288
Cook Islands,WC 14,3/18/12,9:30,###############################################################################################################################################################################################################################################################,-159.734647,26.50,0.701818452,7.824681308,148.0843095,,9.831051024,4.137061619,709.1135009,33.1,25.5,7.928,97.5,2464.360,2258.549072,2.071428571,0.651612903,713.5,2.58,12.195,6.77,39.06580109,,2140.903076,11.28996592,117.645996,8.847123,8.02,0.7,1.371,,,,,,8873,,761.1,,,,,,7.854101181,711.1890259,713.4508057,2078.246169,160.1657212,20.13708868,60.63903927,4.443023145,0.714257067,0,12.19453743,3.918803018,2.577318887,736.7419604,,0,0,8.255166318,237.8025174,238.8520236,2094.48518,148.9415575,15.12224115,70.42532986,0.879602255,0.692043455,0,12.78749306,3.603407902,2.256172068,240.2738324
Cook Islands,WC 15,3/18/12,11:30,###############################################################################################################################################################################################################################################################,-159.734647,28.50,0.585463929,7.908924641,168.6376138,,16.8281034,4.215738768,645.1672503,33.5,26.8,8.035,106.4,2470.360,2215.346436,2.728571429,0.674193548,590.7,3.10,10.945,6.61,65.68122724,,2131.788086,10.91011577,83.558350,5.201950,8.71,0.778571429,1.950,,,,,,10017,,577.5,,,,,,7.923489094,588.876709,590.7202148,2007.228647,192.0056084,16.11206575,72.485855,5.889715047,0.756431968,0,10.9445171,4.694897146,3.102889296,611.5943536,,0,0,8.348044354,185.2709121,186.0885779,2023.637147,179.9557695,11.75340516,84.99294055,1.095353478,0.727245584,0,11.38027,4.345468815,2.723150047,187.1960605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
